Gene	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14
Gene798	0.02	0.01	0.01	0.01	0.018	0.013333333	0	0.016666667	0	0.005	0.075	0.01	0.005	0.055
Gene799	1.514	2.006666667	0.96	1.573333333	5.422	18.54333333	3.266666667	3.31	1.325	3.785	2.14	3.26	1.595	3.975
Gene800	0.25	0.283333333	0.416666667	0.163333333	0.23	0.18	0.17	0.223333333	0.02	0.12	0.19	0.095	0.13	0.13
Gene801	0.542	0.426666667	0.146666667	1.443333333	0.404	1.063333333	0.066666667	0.783333333	1.65	1.39	1.695	0.27	1.245	0.69
Gene802	86.782	106.53	61.06666667	84.53333333	12.31	13.47666667	3.403333333	3.77	114.315	15.725	19.75	50.605	65.74	10.37
Gene803	2.234	0.893333333	0.453333333	1.546666667	0.83	1.113333333	0.276666667	0.166666667	3.125	1.52	0.095	0.835	0.53	0.55
Gene804	2.15	2.29	2.136666667	1.916666667	1.06	3.723333333	1.276666667	1.9	2.03	2.09	1.39	1.46	1.305	1.485
Gene805	0.646	0.576666667	0.593333333	0	0.024	0	0	0.066666667	0.55	0	0.06	0.065	0.065	0.06
Gene806	0	0	0	0	0	0	0	0	0.395	0	0	1.055	1.055	0
Gene807	2.462	1.833333333	1.116666667	1.44	3.044	4.273333333	1.406666667	2.24	3.04	4.975	10.935	0.71	2.395	8.225
Gene808	0.766	0.943333333	0.83	0.653333333	0.57	0.613333333	0.716666667	0.703333333	1.06	0.63	0.555	0.96	0.85	0.74
Gene809	1.676	1.25	1.3	1.59	1.13	1.043333333	1.196666667	1.34	1.84	1.145	1.355	1.43	1.61	1.225
Gene810	4.572	4.13	5.146666667	4.183333333	4.364	4.896666667	4.626666667	4.533333333	4.52	3.76	5.615	3.715	5.275	3.925
Gene811	4.39	4.483333333	5.59	3.56	3.528	4.436666667	4.546666667	3.576666667	3.65	2.355	1.39	3.27	2.885	2.065
Gene812	2.876	2.593333333	3.736666667	2.006666667	1.594	1.99	2.613333333	1.446666667	2.215	1.435	1.14	2.115	1.885	1.465
Gene813	1.072	1.343333333	1.43	1.17	0.534	0.773333333	0.756666667	0.796666667	0.795	0.335	0.35	0.59	0.52	0.415
Gene814	27.978	32.81333333	26.77333333	36.56	26.424	19.23333333	24.46333333	37.22666667	28.85	23.72	21.12	34.725	32.505	23.805
Gene815	0	0	0	0.026666667	0	0	0	0	0.075	0	0	0.03	0.035	0
Gene816	0.012	0	0.033333333	0.063333333	0	0	0	0	0.015	0	0	0	0	0
Gene817	0	0	0	0	0	0	0	0.426666667	0.14	0	0	0.655	0.6	0.13
Gene818	65.618	57.47333333	61.75	82.41	69.502	82.94333333	75.31	87.04333333	68.065	64.985	72.065	50.585	47.95	71.02
Gene819	0.516	0.303333333	0.946666667	0.453333333	0.454	0.426666667	0.853333333	0.51	0.395	0.205	0.05	0.25	0.22	0.095
Gene820	0.078	0.053333333	0.386666667	0.066666667	0.2	0.21	0.173333333	0.056666667	0.415	0.04	0.32	0.23	0	0.48
Gene821	0.088	0.056666667	0.23	0.123333333	0.036	0.056666667	0.223333333	0.14	0.065	0.03	0	0	0	0
Gene822	0.558	1.45	1.036666667	0.603333333	0.068	0.296666667	0.013333333	0.206666667	0.215	0.17	0.465	0	0	0.3
Gene823	0.522	1.566666667	0.223333333	2.87	0.066	0.676666667	0.04	0.143333333	0.51	0	0.03	0.02	0.025	0.02
Gene824	2.118	0.13	0.286666667	0.093333333	0.344	0.076666667	0.186666667	0.04	3.66	1.465	0.125	0.61	0.52	0.275
Gene825	0	0.08	0.003333333	0.016666667	0.014	0.02	0.043333333	0.04	0	0.025	0.03	0	0	0.025
Gene826	0.048	0.053333333	0.046666667	0	0.018	0.026666667	0.02	0.016666667	0.01	0	0	0.095	0.05	0.045
Gene827	0.602	0.67	0.87	0.863333333	0.296	0.863333333	0.82	0.48	0.14	0.3	0.33	0.43	0.45	0.265
Gene828	0.01	0	0	0	0	0.046666667	0.036666667	0.053333333	0.035	0	0	0	0	0
Gene829	0	0	0	0.006666667	0.02	0	0	0.003333333	0	0	0	0	0	0
Gene830	0.13	0.126666667	0.163333333	0.21	0.106	0.103333333	0.103333333	0.15	0.04	0.01	0.03	0.04	0.08	0
Gene831	0.024	0.14	0.073333333	0	0.03	0.096666667	0	0.04	0	0.04	0	0	0	0.005
Gene832	0.03	0	0	0	0.03	0	0	0.036666667	0	0	0	0	0	0
Gene833	15.228	18.84333333	17.10666667	20.01666667	11.744	13.76333333	14.02333333	15.09666667	13.44	9.685	9.64	11.065	11.325	9.725
Gene834	0.06	0.076666667	0.093333333	0.096666667	0.042	0.066666667	0.046666667	0.056666667	0.06	0.02	0.035	0.07	0.05	0.055
Gene835	1.516	1.293333333	1.463333333	1.686666667	2.224	2.74	2.486666667	2.993333333	1.15	1.2	2.055	1.445	1.215	2.19
Gene836	0.104	0.076666667	0.156666667	0.123333333	0.056	0.116666667	0.126666667	0.113333333	0.055	0.02	0.13	0.08	0.08	0.12
Gene837	1.05	0.8	0.876666667	0.603333333	0.75	0.963333333	0.85	1.003333333	0.81	0.45	0.425	0.41	0.435	0.37
Gene838	1.328	1.406666667	1.446666667	1.396666667	1.172	1.503333333	1.44	1.686666667	1.285	0.87	0.665	0.715	0.615	0.755
Gene839	95.632	88.19666667	106.0566667	84.92666667	79.694	83.9	98.1	91.26666667	86.945	59.395	22.46	80.855	62.4	46.47
Gene840	6.52	7.673333333	7.306666667	7.556666667	5.474	7.09	7.606666667	7.91	5.17	3.75	3.43	2.795	2.92	3.305
Gene841	169.788	163.7	189.76	167.9666667	141.22	172.0066667	201.0933333	182.72	148.25	100.365	41.31	125.955	92.95	81.7
Gene842	360.778	369.4366667	436.72	369.9633333	286.16	377.8566667	434.2133333	384.06	269.515	171.725	48.18	111.655	87.455	80.12
Gene843	12.71	16.42666667	15.23	14.37333333	7.198	12.43333333	12.93333333	11.74666667	11.57	5.815	3.71	3.25	3.475	3.49
Gene844	8.974	10.97	11.28666667	8.116666667	6.306	7.48	8.71	7.236666667	6.105	3.31	2.74	2.195	2.21	2.62
Gene845	56.046	39.16666667	51.68333333	39.98666667	47.7	39.47666667	50.14333333	42.13666667	69.935	50.625	17.72	56.785	43.74	34.565
Gene846	239.032	211.28	247.94	207.2366667	201.474	190.6833333	230.5166667	219.7366667	229.26	168.21	119.48	280.29	249.25	167.61
Gene847	123.506	139.8766667	148.0466667	146.3333333	111.92	142.3966667	142.3666667	141.91	98.84	69.765	84.495	131.745	123.57	97.015
Gene848	107.322	124.1433333	121.9933333	123.6566667	95.36	116.82	120.0133333	121.9933333	82.6	58.13	60.4	62.645	66.035	57.46
Gene849	61.402	63.02666667	73.84333333	71.15	48.566	61.30666667	66.73	69.95333333	47.905	32.935	40.795	51.68	48.375	45.71
Gene850	87.008	88.17666667	98.37	92.78333333	63.34	70.20666667	81.62333333	84.25	75.495	49.545	35.39	63.03	56.245	45.315
Gene851	14.82	13.50333333	16.02333333	11.45	13.266	16.21666667	18.39	15.86666667	12.105	8.82	3.235	16.46	12.12	8.845
Gene852	9.714	9.386666667	11.91	9.793333333	8.32	9.873333333	13.04	10.42	6.875	4.985	2.015	6.825	5.41	3.93
Gene853	13.03	10.05	12	7.66	7.792	8.756666667	9.076666667	7.206666667	13.355	8.285	1.57	4.35	3.38	2.82
Gene854	62.37	92.30666667	58.46	39.68666667	48.612	74.08333333	57.17	45.12666667	58.59	36.62	6.79	52.265	40.685	23.165
Gene855	1.264	1.39	1.713333333	0.906666667	1.012	1.176666667	1.473333333	0.91	0.86	0.53	0.72	1.48	1.39	0.92
Gene856	7.424	2.99	1.61	2.776666667	7.686	5.913333333	3.506666667	4.03	11.12	9.52	0.345	11.485	7.315	5.935
Gene857	42.118	64.38333333	60.56	72.85	34.898	50.37666667	50.06	63.72666667	19.09	14.535	43.725	28.29	35.15	35.915
Gene858	59.702	90.72333333	81.82333333	101.3533333	51.65	78.18666667	80.77666667	90.50666667	24.17	15.775	43.69	28.06	30.775	40.09
Gene859	9.018	9.076666667	11.41333333	6.113333333	8.61	9.75	14.09	8.606666667	7.51	5.185	3.03	6.385	5.475	4.345
Gene860	2.768	2.55	2.776666667	2.103333333	1.984	2.2	3.173333333	2.333333333	2.82	2.06	1.37	2.065	1.795	1.73
Gene861	26.236	36.21	32.22666667	24.82333333	23.584	37.31	33.12	26.22333333	16.93	11.33	8.885	13.275	10.115	12.23
Gene862	2.84	2.783333333	2.656666667	2.416666667	2.656	4.003333333	3.51	3.08	2.395	1.99	1.655	1.805	1.41	2.03
Gene863	1.004	1.096666667	1.07	1.083333333	0.742	1.186666667	1.173333333	1.006666667	0.805	0.665	0.84	0.395	0.39	0.82
Gene864	11.904	23.03333333	16.41333333	11.72	7.056	13.25	10.97666667	7.896666667	6.94	3.725	3.79	4.43	4.795	3.605
Gene865	0.218	0.29	0.263333333	0.193333333	0.078	0.143333333	0.143333333	0.15	0.185	0.14	0.075	0.18	0.145	0.11
Gene866	0.06	0.09	0.06	0.056666667	0.066	0.05	0.096666667	0.076666667	0.045	0.03	0.05	0.045	0.04	0.055
Gene867	12.682	14.96666667	14.01666667	11.79666667	7.262	9.826666667	9.573333333	8.8	10.25	5.185	11.265	4.44	8.45	7.21
Gene868	3.818	4.21	4.266666667	3.636666667	3.56	4.216666667	4.996666667	3.943333333	2.67	2.03	4.35	2.235	2.92	3.52
Gene869	0.55	0.52	0.45	1.163333333	1.58	3.063333333	1.086666667	2.38	0.825	0.99	2.415	0.695	0.755	2.19
Gene870	6.706	5.066666667	8.133333333	4.793333333	5.71	7.373333333	9.656666667	5.84	6.245	5.28	1.46	3.37	2.45	2.585
Gene871	1.21	0.62	1.023333333	0.466666667	0.798	1.166666667	1.243333333	0.423333333	1.345	0.995	0.19	0.51	0.325	0.43
Gene872	0.048	0.016666667	0	0.006666667	0	0	0.076666667	0	0	0.32	0	1.3	1.05	0
Gene873	0.05	0.063333333	0.183333333	0.123333333	0.042	0.05	0.126666667	0.076666667	0.025	0	0	0	0	0
Gene874	0.08	0.096666667	0.11	0.053333333	0.064	0.1	0.076666667	0.06	0.05	0.02	0.03	0.045	0.035	0.035
Gene875	0.148	0.14	0.176666667	0.123333333	0.178	0.213333333	0.243333333	0.216666667	0.075	0.075	0.31	0.11	0.085	0.295
Gene876	3.118	2.506666667	2.506666667	2.22	2.708	3.016666667	3.366666667	2.65	2.935	2.02	0.395	3.54	2.435	1.835
Gene877	8.074	6.51	7.556666667	3.516666667	7.964	7.136666667	9.04	4.986666667	8.44	7	0.5	26.675	16.43	7.7
Gene878	0.314	0.82	0.36	0.87	0.198	0.796666667	0.236666667	0.426666667	0.17	0.05	0.06	0.165	0.12	0.12
Gene879	0.668	1.08	0.62	0.476666667	0.144	0.603333333	0.1	0.146666667	0.615	0.235	0.32	0.295	0.525	0.09
Gene880	1.916	1.986666667	1.266666667	2.04	2.054	4.366666667	1.393333333	2.286666667	1.505	1.505	0.7	1.51	0.96	1.355
Gene881	1.814	1.44	1.42	1.436666667	1.286	2.406666667	0.88	1.266666667	1.51	1.17	3.225	0.68	0.905	2.72
Gene882	0.23	0.39	0.346666667	0.096666667	0.102	0.1	0.09	0.066666667	0.19	0.14	0.385	0.07	0.195	0.235
Gene883	0.54	1.056666667	0.38	0.16	0.11	0.106666667	0.083333333	0.073333333	0.48	0.145	0.03	0.255	0.27	0.055
Gene884	6.602	5.6	5.603333333	4.16	3.68	4.83	5.25	3.77	7.275	3.635	0.54	5	3.155	2.705
Gene885	5.014	6.5	6.75	5.836666667	0.84	0.86	0.976666667	0.916666667	3.13	0.71	1.98	0.85	2.16	0.735
Gene886	28.052	28.73333333	30.90666667	26.31333333	20.982	27.96333333	30.27333333	28.45666667	21.55	16.455	7.84	12.07	9.97	10.425
Gene887	19.358	22.36	23.25666667	22.43333333	15.452	22.27333333	23.80333333	21.23333333	12.505	9.045	9.155	9.655	9.985	8.77
Gene888	0.518	1.21	0.713333333	0.483333333	0.286	0.45	0.323333333	0.326666667	0.335	0.2	0.31	0.25	0.13	0.4
Gene889	0.248	0.556666667	0.313333333	0.206666667	0.102	0.16	0.176666667	0.08	0.155	0.095	0.08	0.16	0.14	0.13
Gene890	0.292	0.463333333	0.196666667	0.543333333	0.424	1.216666667	0.33	1	0.45	1	0	1.43	1.02	0.625
Gene891	0.102	0.11	0.073333333	0.163333333	0.104	0.036666667	0.103333333	0.126666667	0.14	0.105	0.01	0.035	0.02	0.03
Gene892	0.724	1.066666667	0.61	0.496666667	0.63	0.903333333	0.853333333	0.713333333	0.66	0.425	0.255	0.31	0.28	0.335
Gene893	0.622	0.433333333	0.483333333	0.423333333	0.738	0.766666667	0.846666667	0.74	0.735	0.66	0.68	0.57	0.525	0.68
Gene894	13.792	14.3	15.74666667	13.77333333	11.284	15.18666667	14.98333333	14.45333333	9.21	6.92	6.6	8.8	8.1	7.66
Gene895	20.236	21.69	23.9	21.42	15.482	20.63	21.67666667	20.37333333	14.465	9.45	8.84	11.215	10.21	10.205
Gene896	8.802	6.526666667	8.456666667	7.886666667	8.87	11.74	10.93333333	8.99	6.5	5.24	5.84	4.535	4.965	5.24
Gene897	0.358	0.39	0.62	0.09	0.026	0.083333333	0.053333333	0.046666667	0.63	0.02	0.09	0.22	0.3	0.025
Gene898	4.474	3.023333333	5.573333333	0.563333333	0.178	0.153333333	0.366666667	0.273333333	5.85	0.32	0.985	3.81	4.765	0.2
Gene899	9.834	8.07	8.113333333	9.486666667	7.896	6.716666667	6.796666667	6.963333333	13.735	9.4	8.545	10.595	11.815	7.61
Gene900	13.546	9.52	9.743333333	11.2	11.434	8.67	8.75	9.65	21.185	15.055	7.155	17.725	16.06	9.76
Gene901	13.538	11.26666667	12.78	11.60333333	12.808	15.55333333	15.34666667	13.99333333	11.66	10.28	7.095	5.85	4.67	7.97
Gene902	12.23	9.646666667	11.16	9.816666667	10.296	12.76	13.49333333	11.49	11.845	7.865	3.515	4.975	3.88	4.685
Gene903	2.426	3.463333333	2.993333333	3.136666667	2.6	4.103333333	3.22	2.826666667	1.495	1.405	3.09	2.02	2.075	2.95
Gene904	1.27	1.563333333	1.383333333	1.203333333	1.264	1.833333333	1.533333333	1.383333333	1.1	1.105	1.515	0.84	0.945	1.375
Gene905	1.42	1.58	1.743333333	1.25	0.906	1.076666667	1.4	1.206666667	1.26	0.885	0.415	0.825	0.745	0.55
Gene906	2.154	2.16	2.833333333	1.673333333	1.596	1.773333333	2.456666667	1.886666667	1.865	1.085	0.585	1.465	1.14	1.005
Gene907	14.104	17.65	15.63666667	11.98	11.702	17.38666667	15.02	13.54	12.6	7.87	0.915	12.625	8.925	5.555
Gene908	1.802	1.42	1.453333333	0.78	1.268	1.37	1.693333333	1.366666667	2.22	1.175	0.445	1.13	0.975	0.65
Gene909	1.728	1.66	2.006666667	0.883333333	1.148	1.726666667	1.493333333	1.193333333	1.525	1.04	0.88	1.485	1.18	1.26
Gene910	0.72	0.733333333	0.406666667	0.526666667	3.02	4.856666667	2.566666667	3.31	0.865	2	2.775	1.595	0.815	3.315
Gene911	0.166	0.206666667	0.116666667	0.213333333	0.21	0.356666667	0.12	0.216666667	0.15	0.175	0.145	0.19	0.12	0.215
Gene912	0.914	1.14	1.133333333	0.453333333	0.498	0.77	0.806666667	0.463333333	0.955	0.515	0.31	0.89	0.85	0.42
Gene913	2.522	3.116666667	3.313333333	3.25	2.546	3.05	3.39	3.16	1.515	1.35	2.115	1.57	1.59	2.055
Gene914	1.658	1.683333333	1.98	0.503333333	2.858	2.916666667	2.936666667	1.713333333	2.145	1.755	0.085	3.785	1.85	2.225
Gene915	10.456	11.71333333	8.996666667	23.94666667	16.818	24.61333333	18.3	32.23333333	9.365	9.195	0.18	18.585	9.435	10.46
Gene916	0.136	0.133333333	0.123333333	0.13	0.05	0.096666667	0.136666667	0.1	0.065	0.05	0.045	0.095	0.1	0.045
Gene917	0.12	0.166666667	0.066666667	0.076666667	0.05	0.05	0.08	0.083333333	0.105	0.025	0.06	0.085	0.09	0.06
Gene918	0.976	1.41	1.36	1.23	0.722	1.05	1.133333333	1.02	0.545	0.28	0.45	0.505	0.425	0.525
Gene919	1.382	1.676666667	1.746666667	1.29	1.024	1.503333333	1.763333333	1.28	1.08	0.7	0.315	0.68	0.47	0.565
Gene920	0.31	0.263333333	0.326666667	0.09	0.29	0.356666667	0.493333333	0.18	0.29	0.25	0.135	0.325	0.34	0.17
Gene921	0.076	0.08	0.083333333	0.15	0.092	0.303333333	0.183333333	0.13	0.095	0.105	0.245	0.035	0.03	0.205
Gene922	15.17	19.83	16.78	14.94333333	8.842	13.93333333	13.44333333	11.60666667	10.655	6.355	8.54	5.55	6.895	7.18
Gene923	10.804	16.92	13.47	12.36666667	7.426	11.94	10.39666667	9.273333333	6.775	4.76	7.365	5.96	6.14	7.085
Gene924	58.066	75.15	70.23666667	69	52.882	79.77666667	74.28666667	74.67	32.02	25.83	30.335	38.185	35	34.405
Gene925	31.544	44.17	42.31666667	41.62666667	30.848	46.87666667	45.06666667	43.7	12.02	9.925	24.71	18.965	20.38	23.105
Gene926	1.932	2.13	2.46	1.9	1.098	1.5	1.913333333	1.47	0.95	0.565	0.99	1.03	1.095	0.995
Gene927	0.814	0.66	0.91	0.58	0.414	0.326666667	0.473333333	0.353333333	1.185	0.75	0.895	0.695	0.67	0.88
Gene928	0.156	0.146666667	0.176666667	0.086666667	0.054	0.053333333	0.036666667	0.036666667	0.18	0.07	0.09	0.11	0.12	0.085
Gene929	0.084	0.09	0.1	0.076666667	0.082	0.09	0.05	0.05	0.085	0.055	0.135	0.175	0.155	0.155
Gene930	0.13	0.11	0.106666667	0.063333333	0.03	0.05	0.066666667	0.07	0.075	0.01	0.055	0.07	0.045	0.06
Gene931	13.646	16.95666667	16.22	15.65333333	12.006	15.71666667	15.32	15.26666667	9.985	7.74	9.31	10.42	9.615	10.04
Gene932	6.012	7.996666667	7.803333333	7.383333333	5.356	7.616666667	6.96	7.04	4.545	2.99	4.18	3.845	3.75	4.185
Gene933	4.05	4.166666667	5.01	2.77	2.48	2.753333333	3.66	2.336666667	3.31	1.445	1.925	2.915	2.89	2.125
Gene934	6.42	7.73	8.65	7.316666667	4.67	5.623333333	6.013333333	4.726666667	5.055	3.775	5.295	5.8	6.03	5.16
Gene935	154.318	134.6466667	152.3133333	135.3866667	171.826	165.83	185.38	187.2933333	158.795	127.3	46.37	198.565	152.545	104.905
Gene936	21.432	19.60666667	21.87	22.37333333	18.534	21.61333333	21.11666667	25.94	21.285	13.62	8.39	23.275	18.915	13.915
Gene937	95.748	102.44	103.7633333	119.1533333	88.78	89.03666667	88.87333333	95.35	92.425	77.875	103.985	90.655	103.35	89.155
Gene938	0.15	0	0.26	0	0	0	0	0	0.305	0	0	0	0	0
Gene939	7.118	6.1	10.37333333	8.716666667	8.62	12.49333333	15.08	11.64	2.255	1.815	1.165	2.26	2.04	1.61
Gene940	4.592	6.64	7.226666667	6.406666667	5.056	6.163333333	6.646666667	7.63	2.07	1.88	2.245	1.65	1.695	2.135
Gene941	0.576	0.853333333	0.743333333	0.656666667	0.782	1.05	0.706666667	0.956666667	0.575	0.585	1.01	0.245	0.225	0.865
Gene942	3.78	4.703333333	3.873333333	3.936666667	2.538	3.566666667	3.193333333	3.013333333	3.92	2.45	1.275	1.93	1.795	1.53
Gene943	1.216	1.46	1.296666667	1.406666667	1.146	1.123333333	1.2	1.626666667	1.385	0.565	1.015	0.72	0.71	1.04
Gene944	20.622	30.48	25.46333333	24.90333333	15.836	16.94	21.9	22.03	14.755	10.68	12.38	13.205	14.81	10.95
Gene945	18.6	20.05333333	20.15	27.65333333	17.642	20.30333333	19.18666667	22.73	19.23	14.845	23.11	17.735	22.42	18.1
Gene946	0.07	0	0.133333333	0.156666667	0.036	0.026666667	0.05	0	0.055	0.025	0.17	0.12	0.05	0.265
Gene947	0.176	0.183333333	0	0.136666667	0.062	0.07	0.196666667	0.07	0	0	0	0.09	0.095	0
Gene948	3.048	3.093333333	3.863333333	3.863333333	1.924	3.093333333	3.146666667	3.06	2.16	1.85	1.2	2.635	1.88	1.89
Gene949	15.416	17.34	16.09333333	11.97333333	12.428	12.35333333	15.15666667	11.19666667	18.445	12.9	4.09	14.84	13.16	6.905
Gene950	24.5	33.90333333	34.02	27.93333333	20.516	26.12	33.23333333	32.21333333	13.17	7.995	4.605	18.29	15.39	8.445
Gene951	0.126	0.116666667	0.083333333	0.076666667	0.11	0.09	0.1	0.27	0	0	0	0.185	0	0.17
Gene952	1.568	2.1	2.48	1.916666667	1.204	1.923333333	1.786666667	1.833333333	0.22	0.235	0.22	2.29	1.61	0.955
Gene953	0.456	1.55	1.046666667	0.533333333	0.122	0.096666667	0.143333333	0.126666667	0.27	0.12	0.345	0.19	0.465	0.18
Gene954	1.588	1.636666667	1.593333333	1.046666667	1.352	1.683333333	1.886666667	1.866666667	2.1	1.095	0.085	1.82	1.305	0.675
Gene955	3.934	4.736666667	3.753333333	3.256666667	3.402	4.293333333	5.45	4.166666667	4.715	2.655	0.725	5.53	4.755	1.955
Gene956	103.002	133.8433333	136.5	106.0966667	96.952	100.58	118.4566667	93.58	59.785	52.35	56.37	57.375	56.995	56.65
Gene957	84.722	79.39	100.62	54.43	50.738	89.89	64.81666667	59.79	75.26	42.95	61.955	36.84	42.155	53.35
Gene958	99.162	62.93666667	35.61333333	42.03333333	63.768	64.8	49.31666667	43.15	127.455	92.11	55.255	44.37	47.51	53.745
Gene959	1.032	1.313333333	1.396666667	0.94	0.782	0.98	0.94	0.926666667	1.48	1.18	0.335	0.595	0.45	0.485
Gene960	14.304	19.76333333	19.21666667	13.29666667	13.052	15.73333333	19.90666667	12.11666667	10.315	7.33	9.925	12.76	12.79	10.065
Gene961	8.784	10.67666667	9.783333333	7.853333333	11.786	13.62333333	13.5	9.993333333	6.65	5.46	6.275	8.755	7.38	7.72
Gene962	63.564	57.91333333	70.28	61.25333333	41.524	42.97333333	45.72666667	45.29666667	62.635	40.06	24.48	53.805	48.525	33.29
Gene963	6.918	5.84	9.533333333	5.71	3.582	3.793333333	5.593333333	3.733333333	5.1	2.225	2.26	4.11	4.57	2.215
Gene964	5.722	4.103333333	6.656666667	3.586666667	4.31	2.656666667	4.176666667	2.433333333	5.98	5.49	7.13	4.755	6.04	5.5
Gene965	21.398	25.87333333	28.01	20.18	14.612	22.14666667	22.21666667	17.57	12.225	8.36	10.155	9.13	9.925	9.47
Gene966	20.196	26.72333333	24.37666667	24.50666667	16.834	21.77	20.63	21.63666667	12.6	8.34	8.725	10.315	10.845	8.285
Gene967	0.106	0.15	0.123333333	0.146666667	0.128	0.226666667	0.096666667	0.31	0.07	0.105	0.25	0.08	0.11	0.195
Gene968	1.388	1.323333333	1.066666667	1.066666667	0.598	0.5	0.263333333	0.18	1.51	0.615	0.245	0.31	0.355	0.225
Gene969	13.348	14.28333333	16.95	14.36333333	9.216	13.40333333	13.86	12.90333333	9.265	6.195	10.47	7.765	10.235	7.92
Gene970	19.99	27.41	24.70333333	24.25666667	15.918	22.34333333	22.02333333	21.48333333	14.085	9.78	12.73	13.375	12.725	13.635
Gene971	15.298	19.46	17.03666667	15.69333333	10.614	11.33	13.53	13.01333333	9.6	6.67	6.935	7.1	7.49	6.46
Gene972	11.982	15.78333333	15.58	16.80333333	10.32	13.63666667	13.85	13.59666667	7.905	5.42	8.155	6.48	7.09	7.335
